variable,group,Total,Female_search,Male_search,Female_today,Male_today
bmi,NA,32.9 (7.7),32.6 (9.6),30 (10.8),34.5 (2.6),34.6 (2.6)
hba1c,NA,"6.1 (5.5, 7)","6.3 (5.7, 7.7)","6.8 (6, 8.1)","5.9 (5.5, 6.4)","5.8 (5.4, 6.2)"
cpeptidef,NA,3.5 (1.9),3.5 (2.1),2.9 (2.3),3.9 (1.6),3.7 (1.5)
sbp,NA,113.3 (11.7),112.4 (12.1),114.9 (13.3),111.5 (10.5),115.3 (10.5)
dbp,NA,68.5 (9.7),69.9 (10),70.8 (10.7),66.8 (8.9),66.5 (8.2)
ldlc,NA,89.5 (27.2),96.9 (29.8),93.9 (28),83.3 (23.4),83.6 (24.7)
hdlc,NA,40.6 (10.5),42.3 (9.8),42.3 (13.2),40.3 (9.3),36.8 (8.2)
totalc,NA,153.7 (35.4),165.1 (40),163.4 (36.7),144.8 (27.9),141.3 (29.7)
insulinf,NA,30.1 (22.2),NA (NA),NA (NA),30 (19.1),30.3 (26.3)
tgl,NA,107.7 (67.1),NA (NA),NA (NA),107.2 (61.7),108.5 (74.6)
glucosef,NA,106.5 (21.3),NA (NA),NA (NA),105.5 (20.6),107.9 (22.4)
female,NA,681 (56.4%),181 (100%),163 (0%),203 (100%),134 (0%)
insulin,NA,678 (29.6%),180 (56.7%),161 (61.5%),203 (0%),134 (0%)
metformin,NA,678 (76%),180 (56.7%),161 (47.2%),203 (100%),134 (100%)
cluster,ID,249 (36.6%),73 (40.3%),72 (44.2%),55 (27.1%),49 (36.6%)
cluster,IR,305 (44.8%),60 (33.1%),29 (17.8%),135 (66.5%),81 (60.4%)
cluster,OB,127 (18.6%),48 (26.5%),62 (38%),13 (6.4%),4 (3%)
study,SEARCH,344 (50.5%),181 (100%),163 (100%),NA,NA
study,TODAY,337 (49.5%),NA,NA,203 (100%),134 (100%)
dmduration_category,<=5 months,681 (100%),181 (100%),163 (100%),203 (100%),134 (100%)
age_category,14-15,157 (23.1%),28 (15.5%),26 (16%),54 (26.6%),49 (36.6%)
age_category,<=13,253 (37.2%),71 (39.2%),45 (27.6%),99 (48.8%),38 (28.4%)
age_category,>15,271 (39.8%),82 (45.3%),92 (56.4%),50 (24.6%),47 (35.1%)
race_eth,Hispanic,210 (30.8%),34 (18.8%),35 (21.5%),85 (41.9%),56 (41.8%)
race_eth,NH Black,199 (29.2%),71 (39.2%),35 (21.5%),59 (29.1%),34 (25.4%)
race_eth,NH Other,56 (8.2%),12 (6.6%),15 (9.2%),20 (9.9%),9 (6.7%)
race_eth,NH White,216 (31.7%),64 (35.4%),78 (47.9%),39 (19.2%),35 (26.1%)
