variable,group,Total,Female_OB,Male_OB,Female_ID,Male_ID,Female_IR,Male_IR
bmi,NA,32.8 (7.8),33.3 (4),32.9 (3.8),25.3 (5.9),21.1 (4.7),38 (7.4),37.5 (7.1)
hba1c,NA,"6.1 (5.6, 7.1)","5.8 (5.4, 6.3)","5.7 (5.3, 6.1)","6.8 (5.9, 8.3)","7.4 (6.5, 8.4)","6.4 (5.8, 7.3)","6.4 (5.8, 7.4)"
cpeptidef,NA,3.5 (2),3.6 (1.6),3.4 (1.5),1.8 (0.9),1.1 (0.9),4.7 (1.8),4.4 (2)
sbp,NA,113.3 (11.8),107.3 (8.2),110.7 (8.9),106.1 (10),105.7 (9.6),121.8 (9.7),124.7 (8.6)
dbp,NA,68.6 (9.7),63.6 (6.7),63.5 (7.3),66.4 (8),67.1 (9.3),76.4 (8.6),75.1 (8.8)
ldlc,NA,89.7 (27.2),80.8 (23.6),78.2 (22.2),93.5 (29),91.5 (25.3),101.8 (27.4),98.4 (28)
hdlc,NA,40.7 (10.4),38.8 (7.5),36.3 (7.4),52.4 (10.2),53.7 (10.8),39.4 (7.9),35 (7.7)
totalc,NA,154 (35),140.7 (28.5),135.1 (28),163.7 (35.4),160.8 (30.5),170.2 (36.2),165.9 (35.8)
insulinf,NA,30.1 (22.2),26.7 (16.3),28.8 (30.7),18.7 (9.4),21.6 (15.6),41 (22.5),33.7 (17)
tgl,NA,107.7 (67.1),102.4 (56.5),88.5 (54.2),77.5 (35.3),63.8 (19.1),126.2 (74),146.4 (91.3)
glucosef,NA,106.5 (21.3),100.2 (16.8),101.6 (12.9),119.9 (28.4),131.8 (29.4),115.4 (22.1),116.6 (29.8)
female,NA,722 (56.5%),205 (100%),111 (0%),68 (100%),76 (0%),135 (100%),127 (0%)
insulin,NA,719 (31.4%),204 (12.7%),111 (14.4%),68 (72.1%),75 (86.7%),135 (30.4%),126 (23%)
metformin,NA,719 (74.5%),204 (87.3%),111 (90.1%),68 (41.2%),75 (14.7%),135 (84.4%),126 (83.3%)
cluster,ID,144 (19.9%),NA,NA,68 (100%),76 (100%),NA,NA
cluster,IR,262 (36.3%),NA,NA,NA,NA,135 (100%),127 (100%)
cluster,OB,316 (43.8%),205 (100%),111 (100%),NA,NA,NA,NA
study,SEARCH,385 (53.3%),69 (33.7%),29 (26.1%),55 (80.9%),72 (94.7%),81 (60%),79 (62.2%)
study,TODAY,337 (46.7%),136 (66.3%),82 (73.9%),13 (19.1%),4 (5.3%),54 (40%),48 (37.8%)
dmduration_category,<=5 months,722 (100%),205 (100%),111 (100%),68 (100%),76 (100%),135 (100%),127 (100%)
age_category,14-15,157 (21.7%),39 (19%),33 (29.7%),14 (20.6%),11 (14.5%),29 (21.5%),31 (24.4%)
age_category,<=13,294 (40.7%),116 (56.6%),35 (31.5%),38 (55.9%),44 (57.9%),40 (29.6%),21 (16.5%)
age_category,>15,271 (37.5%),50 (24.4%),43 (38.7%),16 (23.5%),21 (27.6%),66 (48.9%),75 (59.1%)
race_eth,Hispanic,221 (30.6%),79 (38.5%),38 (34.2%),13 (19.1%),14 (18.4%),32 (23.7%),45 (35.4%)
race_eth,NH Black,217 (30.1%),62 (30.2%),30 (27%),25 (36.8%),7 (9.2%),56 (41.5%),37 (29.1%)
race_eth,NH Other,58 (8%),21 (10.2%),6 (5.4%),4 (5.9%),4 (5.3%),9 (6.7%),14 (11%)
race_eth,NH White,226 (31.3%),43 (21%),37 (33.3%),26 (38.2%),51 (67.1%),38 (28.1%),31 (24.4%)
