sex_cluster,variable,est,value,type,group
Female_yIDD,bmi,mean,26.36426951207895,Continuous,NA
Female_yIDD,bmi,sd,6.108973958671483,Continuous,NA
Female_yIDD,bmi,median,27.063507024499998,Continuous,NA
Female_yIDD,bmi,q25,21.160132168,Continuous,NA
Female_yIDD,bmi,q75,32,Continuous,NA
Female_yIDD,bmi,min,14.641738032,Continuous,NA
Female_yIDD,bmi,max,42.335498708,Continuous,NA
Female_yIDD,bmi,freq,76,Continuous,NA
Female_yIDD,bmi,missing,0,Continuous,NA
Female_yIDD,hba1c,mean,7.778947368421052,Continuous,NA
Female_yIDD,hba1c,sd,2.235371157218934,Continuous,NA
Female_yIDD,hba1c,median,7.25,Continuous,NA
Female_yIDD,hba1c,q25,6.074999999999999,Continuous,NA
Female_yIDD,hba1c,q75,8.925,Continuous,NA
Female_yIDD,hba1c,min,5,Continuous,NA
Female_yIDD,hba1c,max,15,Continuous,NA
Female_yIDD,hba1c,freq,76,Continuous,NA
Female_yIDD,hba1c,missing,0,Continuous,NA
Female_yIDD,cpeptidef,mean,1.8843157894736842,Continuous,NA
Female_yIDD,cpeptidef,sd,0.9331679693106533,Continuous,NA
Female_yIDD,cpeptidef,median,1.87,Continuous,NA
Female_yIDD,cpeptidef,q25,1.2,Continuous,NA
Female_yIDD,cpeptidef,q75,2.5250000000000004,Continuous,NA
Female_yIDD,cpeptidef,min,0.11,Continuous,NA
Female_yIDD,cpeptidef,max,4.06,Continuous,NA
Female_yIDD,cpeptidef,freq,76,Continuous,NA
Female_yIDD,cpeptidef,missing,0,Continuous,NA
Female_yIDD,sbp,mean,108.88859649125,Continuous,NA
Female_yIDD,sbp,sd,10.526972133332176,Continuous,NA
Female_yIDD,sbp,median,110,Continuous,NA
Female_yIDD,sbp,q25,100.66666667,Continuous,NA
Female_yIDD,sbp,q75,115.4999999975,Continuous,NA
Female_yIDD,sbp,min,85.333333333,Continuous,NA
Female_yIDD,sbp,max,134.66666667,Continuous,NA
Female_yIDD,sbp,freq,76,Continuous,NA
Female_yIDD,sbp,missing,0,Continuous,NA
Female_yIDD,dbp,mean,68.1491228070421,Continuous,NA
Female_yIDD,dbp,sd,8.296745410432553,Continuous,NA
Female_yIDD,dbp,median,68.83333333350001,Continuous,NA
Female_yIDD,dbp,q25,61.458333333249996,Continuous,NA
Female_yIDD,dbp,q75,72,Continuous,NA
Female_yIDD,dbp,min,45.333333333,Continuous,NA
Female_yIDD,dbp,max,89,Continuous,NA
Female_yIDD,dbp,freq,76,Continuous,NA
Female_yIDD,dbp,missing,0,Continuous,NA
Female_yIDD,ldlc,mean,97.5,Continuous,NA
Female_yIDD,ldlc,sd,28.873748169112602,Continuous,NA
Female_yIDD,ldlc,median,101,Continuous,NA
Female_yIDD,ldlc,q25,71,Continuous,NA
Female_yIDD,ldlc,q75,120.25,Continuous,NA
Female_yIDD,ldlc,min,40,Continuous,NA
Female_yIDD,ldlc,max,171,Continuous,NA
Female_yIDD,ldlc,freq,76,Continuous,NA
Female_yIDD,ldlc,missing,0,Continuous,NA
Female_yIDD,hdlc,mean,51.14473684210526,Continuous,NA
Female_yIDD,hdlc,sd,10.324990973191754,Continuous,NA
Female_yIDD,hdlc,median,49.5,Continuous,NA
Female_yIDD,hdlc,q25,44,Continuous,NA
Female_yIDD,hdlc,q75,58,Continuous,NA
Female_yIDD,hdlc,min,32,Continuous,NA
Female_yIDD,hdlc,max,75,Continuous,NA
Female_yIDD,hdlc,freq,76,Continuous,NA
Female_yIDD,hdlc,missing,0,Continuous,NA
Female_yIDD,totalc,mean,169.02666666666667,Continuous,NA
Female_yIDD,totalc,sd,33.85979571358584,Continuous,NA
Female_yIDD,totalc,median,171,Continuous,NA
Female_yIDD,totalc,q25,145.5,Continuous,NA
Female_yIDD,totalc,q75,191.5,Continuous,NA
Female_yIDD,totalc,min,105,Continuous,NA
Female_yIDD,totalc,max,242,Continuous,NA
Female_yIDD,totalc,freq,75,Continuous,NA
Female_yIDD,totalc,missing,1,Continuous,NA
Female_yIDD,insulinf,mean,19.9,Continuous,NA
Female_yIDD,insulinf,sd,9.39169846193967,Continuous,NA
Female_yIDD,insulinf,median,17.5,Continuous,NA
Female_yIDD,insulinf,q25,13.350000000000001,Continuous,NA
Female_yIDD,insulinf,q75,25.35,Continuous,NA
Female_yIDD,insulinf,min,8.3,Continuous,NA
Female_yIDD,insulinf,max,36.3,Continuous,NA
Female_yIDD,insulinf,freq,11,Continuous,NA
Female_yIDD,insulinf,missing,65,Continuous,NA
Female_yIDD,tgl,mean,78.27272727272727,Continuous,NA
Female_yIDD,tgl,sd,37.51024102586095,Continuous,NA
Female_yIDD,tgl,median,68,Continuous,NA
Female_yIDD,tgl,q25,54,Continuous,NA
Female_yIDD,tgl,q75,82,Continuous,NA
Female_yIDD,tgl,min,43,Continuous,NA
Female_yIDD,tgl,max,159,Continuous,NA
Female_yIDD,tgl,freq,11,Continuous,NA
Female_yIDD,tgl,missing,65,Continuous,NA
Female_yIDD,glucosef,mean,122.54545454545455,Continuous,NA
Female_yIDD,glucosef,sd,28.535464378080956,Continuous,NA
Female_yIDD,glucosef,median,135,Continuous,NA
Female_yIDD,glucosef,q25,100,Continuous,NA
Female_yIDD,glucosef,q75,139.5,Continuous,NA
Female_yIDD,glucosef,min,76,Continuous,NA
Female_yIDD,glucosef,max,165,Continuous,NA
Female_yIDD,glucosef,freq,11,Continuous,NA
Female_yIDD,glucosef,missing,65,Continuous,NA
Female_yIRD,bmi,mean,38.710885855842974,Continuous,NA
Female_yIRD,bmi,sd,7.366072643529356,Continuous,NA
Female_yIRD,bmi,median,38,Continuous,NA
Female_yIRD,bmi,q25,34.547911258,Continuous,NA
Female_yIRD,bmi,q75,41.072621965,Continuous,NA
Female_yIRD,bmi,min,25.058023075,Continuous,NA
Female_yIRD,bmi,max,88.085486242,Continuous,NA
Female_yIRD,bmi,freq,121,Continuous,NA
Female_yIRD,bmi,missing,0,Continuous,NA
Female_yIRD,hba1c,mean,6.686776859504132,Continuous,NA
Female_yIRD,hba1c,sd,1.4428526229175505,Continuous,NA
Female_yIRD,hba1c,median,6.2,Continuous,NA
Female_yIRD,hba1c,q25,5.8,Continuous,NA
Female_yIRD,hba1c,q75,7.1,Continuous,NA
Female_yIRD,hba1c,min,5,Continuous,NA
Female_yIRD,hba1c,max,12.2,Continuous,NA
Female_yIRD,hba1c,freq,121,Continuous,NA
Female_yIRD,hba1c,missing,0,Continuous,NA
Female_yIRD,cpeptidef,mean,5.0546611570247935,Continuous,NA
Female_yIRD,cpeptidef,sd,1.6767306360579557,Continuous,NA
Female_yIRD,cpeptidef,median,4.9,Continuous,NA
Female_yIRD,cpeptidef,q25,4,Continuous,NA
Female_yIRD,cpeptidef,q75,6.15,Continuous,NA
Female_yIRD,cpeptidef,min,0.48,Continuous,NA
Female_yIRD,cpeptidef,max,11.3,Continuous,NA
Female_yIRD,cpeptidef,freq,121,Continuous,NA
Female_yIRD,cpeptidef,missing,0,Continuous,NA
Female_yIRD,sbp,mean,121.85537190109918,Continuous,NA
Female_yIRD,sbp,sd,10.138461379337071,Continuous,NA
Female_yIRD,sbp,median,120.5,Continuous,NA
Female_yIRD,sbp,q25,115.5,Continuous,NA
Female_yIRD,sbp,q75,127,Continuous,NA
Female_yIRD,sbp,min,97.333333333,Continuous,NA
Female_yIRD,sbp,max,156.5,Continuous,NA
Female_yIRD,sbp,freq,121,Continuous,NA
Female_yIRD,sbp,missing,0,Continuous,NA
Female_yIRD,dbp,mean,75.82231404955537,Continuous,NA
Female_yIRD,dbp,sd,9.31503005734838,Continuous,NA
Female_yIRD,dbp,median,74.666666667,Continuous,NA
Female_yIRD,dbp,q25,70,Continuous,NA
Female_yIRD,dbp,q75,82,Continuous,NA
Female_yIRD,dbp,min,55.333333333,Continuous,NA
Female_yIRD,dbp,max,103.33333333,Continuous,NA
Female_yIRD,dbp,freq,121,Continuous,NA
Female_yIRD,dbp,missing,0,Continuous,NA
Female_yIRD,ldlc,mean,98.5388429752066,Continuous,NA
Female_yIRD,ldlc,sd,28.90757505078564,Continuous,NA
Female_yIRD,ldlc,median,96,Continuous,NA
Female_yIRD,ldlc,q25,80,Continuous,NA
Female_yIRD,ldlc,q75,114,Continuous,NA
Female_yIRD,ldlc,min,44,Continuous,NA
Female_yIRD,ldlc,max,231,Continuous,NA
Female_yIRD,ldlc,freq,121,Continuous,NA
Female_yIRD,ldlc,missing,0,Continuous,NA
Female_yIRD,hdlc,mean,39.82644628099174,Continuous,NA
Female_yIRD,hdlc,sd,7.576628192398002,Continuous,NA
Female_yIRD,hdlc,median,40,Continuous,NA
Female_yIRD,hdlc,q25,35,Continuous,NA
Female_yIRD,hdlc,q75,43,Continuous,NA
Female_yIRD,hdlc,min,20,Continuous,NA
Female_yIRD,hdlc,max,66,Continuous,NA
Female_yIRD,hdlc,freq,121,Continuous,NA
Female_yIRD,hdlc,missing,0,Continuous,NA
Female_yIRD,totalc,mean,165.39830508474577,Continuous,NA
Female_yIRD,totalc,sd,37.63707479085098,Continuous,NA
Female_yIRD,totalc,median,159.5,Continuous,NA
Female_yIRD,totalc,q25,141.25,Continuous,NA
Female_yIRD,totalc,q75,182.75,Continuous,NA
Female_yIRD,totalc,min,89,Continuous,NA
Female_yIRD,totalc,max,330,Continuous,NA
Female_yIRD,totalc,freq,118,Continuous,NA
Female_yIRD,totalc,missing,3,Continuous,NA
Female_yIRD,insulinf,mean,42.892307692307696,Continuous,NA
Female_yIRD,insulinf,sd,21.964845764814662,Continuous,NA
Female_yIRD,insulinf,median,40.85,Continuous,NA
Female_yIRD,insulinf,q25,29.025,Continuous,NA
Female_yIRD,insulinf,q75,54.85,Continuous,NA
Female_yIRD,insulinf,min,6,Continuous,NA
Female_yIRD,insulinf,max,99.3,Continuous,NA
Female_yIRD,insulinf,freq,52,Continuous,NA
Female_yIRD,insulinf,missing,69,Continuous,NA
Female_yIRD,tgl,mean,127.34615384615384,Continuous,NA
Female_yIRD,tgl,sd,74.88497967546947,Continuous,NA
Female_yIRD,tgl,median,106.5,Continuous,NA
Female_yIRD,tgl,q25,75.75,Continuous,NA
Female_yIRD,tgl,q75,161.75,Continuous,NA
